"2020-05-21 23:30:49",EventLogger,log_opened,"Log opened upon Event Logger startup."
"2020-05-21 23:58:01","AIR:401000000","magic-word",100000016,700,100000016,700,"dna head duck 1","Invalid species: duck 1"
"2020-05-21 23:58:05","AIR:401000000","magic-word",100000012,700,100000012,700,"gravity 1",None
"2020-05-21 23:58:08","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 1","Color index set to: 1"
"2020-05-21 23:58:12","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color","Magic word dna requires at least 2 arguments"
"2020-05-21 23:58:12","AIR:401000000","magic-word",100000015,700,100000015,700,pingpong,None
"2020-05-21 23:58:16","AIR:401000000","magic-word",100000015,700,100000015,700,"pingpong 1",None
"2020-05-21 23:58:18","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color black","toontown.toon.DistributedToonAI:5021, ValueError: invalid literal for int() with base 10: 'black'"
"2020-05-21 23:58:21","AIR:401000000","magic-word",100000015,700,100000015,700,"pingpong 3",None
"2020-05-21 23:58:21","AIR:401000000","magic-word",100000012,700,100000012,700,"gravity 10",None
"2020-05-21 23:58:24","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color blue","toontown.toon.DistributedToonAI:5021, ValueError: invalid literal for int() with base 10: 'blue'"
"2020-05-21 23:58:28","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 3","Color index set to: 3"
"2020-05-21 23:58:29","AIR:401000000","magic-word",100000015,700,100000015,700,"rightHand train",None
"2020-05-21 23:58:32","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 10","Color index set to: 10"
"2020-05-21 23:58:33","AIR:401000000","magic-word",100000012,700,100000012,700,"gravity 20",None
"2020-05-21 23:59:00","AIR:401000000","magic-word",100000012,700,100000012,700,"gravity 30",None
"2020-05-21 23:59:01","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 20","Color index set to: 20"
"2020-05-21 23:59:05","AIR:401000000","magic-word",100000016,700,100000016,700,"dna colo 1000","Invalid part: colo"
"2020-05-21 23:59:08","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 100","Invalid male color index: 100"
"2020-05-21 23:59:12","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 50","Invalid male color index: 50"
"2020-05-21 23:59:14","AIR:401000000","magic-word",100000015,700,100000015,700,rightHand,None
"2020-05-21 23:59:15","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 20","Color index set to: 20"
"2020-05-21 23:59:18","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 25","Invalid male color index: 25"
"2020-05-21 23:59:21","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 23","Color index set to: 23"
"2020-05-21 23:59:25","AIR:401000000","magic-word",100000012,700,100000012,700,"hat 0","Set Menes Suecos's hat to 0, 0!"
"2020-05-21 23:59:26","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 0","Invalid color index for species: duck"
"2020-05-21 23:59:27","AIR:401000000","magic-word",100000015,700,100000015,700,"system comi o cu de quem ta lendo",None
"2020-05-21 23:59:29","AIR:401000000","magic-word",100000012,700,100000012,700,"hat 1","Set Menes Suecos's hat to 1, 0!"
"2020-05-21 23:59:30","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 0","Invalid color index for species: duck"
"2020-05-21 23:59:38","AIR:1000000","chat-said",100000015," ~system"," ~system"
"2020-05-21 23:59:43","AIR:401000000","magic-word",100000012,700,100000012,700,"system pinto duro",None
"2020-05-21 23:59:51","AIR:401000000","magic-word",100000015,700,100000015,700,wire,None
"2020-05-21 23:59:51","AIR:401000000","magic-word",100000016,700,100000016,700,"system todo torcedor do amaerica eh maluco",None
"2020-05-21 23:59:53","AIR:401000000","magic-word",100000012,700,100000012,700,"hat 2","Set Menes Suecos's hat to 2, 0!"
"2020-05-21 23:59:54","AIR:401000000","magic-word",100000015,700,100000015,700,wire,None
"2020-05-21 23:59:58","AIR:1000000","chat-said",100000015," ~wire"," ~wire"
"2020-05-21 23:59:58","AIR:401000000","magic-word",100000012,700,100000012,700,"hat 3","Set Menes Suecos's hat to 3, 0!"
"2020-05-22 00:00:01","AIR:401000000","magic-word",100000012,700,100000012,700,wire,None
"2020-05-22 00:00:02","AIR:401000000","magic-word",100000016,700,100000016,700,wire,None
"2020-05-22 00:00:04","AIR:401000000","magic-word",100000012,700,100000012,700,wire,None
"2020-05-22 00:00:10","AIR:401000000","magic-word",100000016,700,100000016,700,"wire ",None
"2020-05-22 00:00:24","AIR:401000000","magic-word",100000012,700,100000012,700,"dna color 3","Color index set to: 3"
"2020-05-22 00:00:26","AIR:401000000","magic-word",100000015,700,100000015,700,"fireworks july4","toontown.effects.DistributedFireworkShowAI:57, AttributeError: TTHoodAI instance has no attribute 'safezone'"
"2020-05-22 00:00:27","AIR:401000000","magic-word",100000012,700,100000012,700,"dna color 4","Color index set to: 4"
"2020-05-22 00:00:30","AIR:401000000","magic-word",100000012,700,100000012,700,"dna collor 0","Invalid part: collor"
"2020-05-22 00:00:33","AIR:401000000","magic-word",100000012,700,100000012,700,"dna color 1","Color index set to: 1"
"2020-05-22 00:00:36","AIR:401000000","magic-word",100000012,700,100000012,700,"dna color 26","Color index set to: 26"
"2020-05-22 00:00:37","AIR:401000000","magic-word",100000015,700,100000015,700,"fireworks newyears","toontown.effects.DistributedFireworkShowAI:57, AttributeError: TTHoodAI instance has no attribute 'safezone'"
"2020-05-22 00:00:44","AIR:401000000",suspicious,100000012,"AvatarHackWarning! invalid dna colors for 100000012 old: ('dss', 'ms', 'm', 'f', 26, 0, 26, 26, 16, 27, 0, 4, 4, 20) new: ('dss', 'ms', 'm', 'f', 1, 0, 1, 1, 16, 27, 0, 4, 4, 20)"
"2020-05-22 00:00:44","AIR:401000000","magic-word",100000012,700,100000012,700,"dna species d","Species set to: d"
"2020-05-22 00:00:48","AIR:401000000","magic-word",100000012,700,100000012,700,"dna color 26","Invalid color index for species: dog"
"2020-05-22 00:00:51","AIR:401000000","magic-word",100000012,700,100000012,700,"dna color 25","Invalid female color index: 25"
"2020-05-22 00:00:51","AIR:401000000","magic-word",100000015,700,100000015,700,"minigame force","~minigame force takes exactly 1 argument (0 given)"
"2020-05-22 00:00:56","AIR:401000000","magic-word",100000015,700,100000015,700,"minigame force 1","Couldn't store your force request for minigame: 1"
"2020-05-22 00:00:58","AIR:401000000","magic-word",100000012,700,100000012,700,"dna color 24","Color index set to: 24"
"2020-05-22 00:00:59","AIR:401000000","magic-word",100000016,700,100000016,700,"quest clear",None
"2020-05-22 00:01:04","AIR:401000000","magic-word",100000015,700,100000015,700,"minigame force 0","Couldn't store your force request for minigame: 0"
"2020-05-22 00:01:04","AIR:401000000","magic-word",100000012,700,100000012,700,"dna species cat","Species set to: c"
"2020-05-22 00:01:07","AIR:401000000","magic-word",100000012,700,100000012,700,"dna color 26","Color index set to: 26"
"2020-05-22 00:01:14","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 26","Invalid color index for species: duck"
"2020-05-22 00:01:22","AIR:401000000","magic-word",100000015,700,100000015,700,"maxHp 900","HP must be in xrange (15-137)."
"2020-05-22 00:01:24","AIR:401000000","magic-word",100000016,700,100000016,700,"dna head cat","Species set to: c"
"2020-05-22 00:01:28","AIR:401000000","magic-word",100000016,700,100000016,700,"dna color 26","Color index set to: 26"
"2020-05-22 00:01:45","AIR:401000000","magic-word",100000016,700,100000016,700,badName,"Revoked COMEDOR DE CASADAS's name!"
"2020-05-22 00:01:50","AIR:401000000","magic-word",100000015,700,100000015,700,"dna gloves","Magic word dna requires at least 2 arguments"
"2020-05-22 00:01:54","AIR:401000000","magic-word",100000015,700,100000015,700,"dna gloves 1 1","toontown.toon.DistributedToonAI:5142, ValueError: invalid literal for int() with base 10: '1 1'"
"2020-05-22 00:01:55","AIR:401000000","magic-word",100000016,700,100000016,700,"name corno","Set Black Cat's name to corno!"
"2020-05-22 00:01:58","AIR:401000000","magic-word",100000015,700,100000015,700,"dna gloves 2 3","toontown.toon.DistributedToonAI:5142, ValueError: invalid literal for int() with base 10: '2 3'"
"2020-05-22 00:02:07","AIR:401000000","magic-word",100000016,700,100000016,700,"dna headsize 1","Head size index set to: ss"
"2020-05-22 00:02:08","AIR:401000000","magic-word",100000015,700,100000015,700,"dna gloves 10 ","Invalid glove color: 10"
"2020-05-22 00:02:13","AIR:401000000","magic-word",100000015,700,100000015,700,"dna gloves 3","Invalid glove color: 3"
"2020-05-22 00:02:18","AIR:401000000","magic-word",100000015,700,100000015,700,"dna gloves 2","Invalid glove color: 2"
"2020-05-22 00:02:29","AIR:401000000","magic-word",100000012,700,100000012,700,badName,"Revoked Menes Suecos's name!"
"2020-05-22 00:02:31","AIR:401000000","magic-word",100000016,700,100000016,700,"suit spawn ","Magic word suit requires at least 2 arguments"
"2020-05-22 00:02:35","AIR:401000000","magic-word",100000016,700,100000016,700,"suit spawn 1","Couldn't spawn suit with index 1."
"2020-05-22 00:02:40","AIR:401000000","magic-word",100000012,700,100000012,700,"name Menes Suecos","Set Black Cat's name to Menes Suecos!"
"2020-05-22 00:02:41","AIR:401000000","magic-word",100000016,700,100000016,700,"suit spawn pencil pusher","Argument 1 of magic word suit must be int"
"2020-05-22 00:02:49","AIR:401000000","magic-word",100000015,700,100000015,700,"dna legs 2","Legs set to: l"
"2020-05-22 00:02:53","AIR:401000000","magic-word",100000015,700,100000015,700,"dna legs 1","Legs set to: m"
"2020-05-22 00:02:56","AIR:401000000","magic-word",100000015,700,100000015,700,"dna legs 2","Legs set to: l"
"2020-05-22 00:03:04","AIR:401000000","magic-word",100000016,700,100000016,700,unites,"Restocked 99 unites!"
"2020-05-22 00:03:06","AIR:1000000","chat-said",100000015," ~dna legs 3"," ~dna legs 3"
"2020-05-22 00:03:09","AIR:401000000","magic-word",100000015,700,100000015,700,"dna legs 3","toontown.toon.DistributedToonAI:5073, IndexError: list index out of range"
"2020-05-22 00:03:12","AIR:401000000",resistanceChat,3000,"100000016|Toon-up|-1|[100000012, 100000015, 100000016]"
"2020-05-22 00:03:17","AIR:401000000",resistanceChat,3000,"100000015|Dance|Dance|[100000016, 100000012, 100000015]"
"2020-05-22 00:03:18","AIR:401000000","magic-word",100000016,700,100000016,700,"suit 1","Magic word suit requires at least 2 arguments"
"2020-05-22 00:03:18","AIR:401000000","magic-word",100000012,700,100000012,700,pingpong,None
"2020-05-22 00:03:22","AIR:401000000","magic-word",100000012,700,100000012,700,"pingpong 3",None
"2020-05-22 00:03:28","AIR:401000000","magic-word",100000015,700,100000015,700,"dna headsize 3","Head size index set to: ll"
"2020-05-22 00:03:31","AIR:401000000","magic-word",100000016,700,100000016,700,cheesyEffect,"Magic word cheesyEffect requires at least 1 arguments"
"2020-05-22 00:03:32","AIR:401000000","magic-word",100000015,700,100000015,700,"dna headsize 2","Head size index set to: sl"
"2020-05-22 00:03:33","AIR:401000000","magic-word",100000012,700,100000012,700,"rightHand 3",None
"2020-05-22 00:03:36","AIR:401000000","magic-word",100000015,700,100000015,700,"dna headsize 2","Head size index set to: sl"
"2020-05-22 00:03:38","AIR:401000000","magic-word",100000012,700,100000012,700,"rightHand train",None
"2020-05-22 00:03:41","AIR:401000000","magic-word",100000016,700,100000016,700,"cheesyEffect 1","Set corno's cheesy effect to 1!"
"2020-05-22 00:03:42","AIR:401000000","magic-word",100000015,700,100000015,700,"dna headsize 1","Head size index set to: ss"
"2020-05-22 00:03:44","AIR:401000000","magic-word",100000012,700,100000012,700,"rightHand tnt",None
"2020-05-22 00:03:50","AIR:401000000","magic-word",100000015,700,100000015,700,"dna headsize 2","Head size index set to: sl"
"2020-05-22 00:03:57","AIR:401000000","magic-word",100000016,700,100000016,700,"cheesyEffect 10","Set corno's cheesy effect to 10!"
"2020-05-22 00:04:05","AIR:401000000","magic-word",100000016,700,100000016,700,"chessyEffect 5",None
"2020-05-22 00:04:12","AIR:401000000","magic-word",100000012,700,100000012,700,hpr,None
"2020-05-22 00:04:13","AIR:401000000","magic-word",100000016,700,100000016,700,"cheesyEffect 5","Set corno's cheesy effect to 5!"
"2020-05-22 00:04:15","AIR:401000000","magic-word",100000012,700,100000012,700,"hpr 90 90 90",None
"2020-05-22 00:04:19","AIR:401000000","magic-word",100000015,700,100000015,700,ban,"You can't ban yourself!"
"2020-05-22 00:04:21","AIR:401000000","magic-word",100000012,700,100000012,700,"hpr 0 0 0",None
"2020-05-22 00:04:27","AIR:401000000","magic-word",100000016,700,100000016,700,spooky,None
"2020-05-22 00:04:28","AIR:401000000","magic-word",100000012,700,100000012,700,"hpr 0 0 90",None
"2020-05-22 00:04:29","AIR:401000000","magic-word",100000015,700,100000015,700,"ban corno","You can't ban yourself!"
"2020-05-22 00:04:35","AIR:401000000","magic-word",100000015,700,100000015,700,"ban corno","You can't ban yourself!"
"2020-05-22 00:04:37","AIR:401000000","magic-word",100000012,700,100000012,700,"hpr 0 0 0",None
"2020-05-22 00:04:42","AIR:401000000","magic-word",100000015,700,100000015,700,"ban 2","You can't ban yourself!"
"2020-05-22 00:04:42","AIR:401000000","magic-word",100000012,700,100000012,700,"hpr 0 0 1",None
"2020-05-22 00:04:50","AIR:401000000","magic-word",100000012,700,100000012,700,"hpr 0 10 0",None
"2020-05-22 00:05:01","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 2 1 0"
"2020-05-22 00:05:01","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 2 1 0"
"2020-05-22 00:05:01","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 2 1","Set Peach Horse's hat to 2, 1!"
"2020-05-22 00:05:02","AIR:401000000","magic-word",100000012,700,100000012,700,"hpr 0 45 0",None
"2020-05-22 00:05:02","AIR:401000000","magic-word",100000016,700,100000016,700,"fireworks summer","toontown.effects.DistributedFireworkShowAI:57, AttributeError: TTHoodAI instance has no attribute 'safezone'"
"2020-05-22 00:05:10","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 31","Set Peach Horse's hat to 31, 0!"
"2020-05-22 00:05:20","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 3 2","Set Peach Horse's hat to 3, 2!"
"2020-05-22 00:05:29","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 5 2 0"
"2020-05-22 00:05:29","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 5 2 0"
"2020-05-22 00:05:29","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 5 2","Set Peach Horse's hat to 5, 2!"
"2020-05-22 00:05:34","AIR:401000000","magic-word",100000012,700,100000012,700,"hpr 0 90 0",None
"2020-05-22 00:05:35","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 9 9 0"
"2020-05-22 00:05:35","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 9 9 0"
"2020-05-22 00:05:35","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 9 9","Set Peach Horse's hat to 9, 9!"
"2020-05-22 00:05:37","AIR:401000000","magic-word",100000016,700,100000016,700,pingpong,None
"2020-05-22 00:05:40","AIR:401000000","magic-word",100000012,700,100000012,700,"hpr 0 0 0",None
"2020-05-22 00:05:42","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 9 20 0"
"2020-05-22 00:05:42","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 9 20 0"
"2020-05-22 00:05:42","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 9 20","Set Peach Horse's hat to 9, 20!"
"2020-05-22 00:05:43","AIR:401000000","magic-word",100000016,700,100000016,700,"pingpong start",None
"2020-05-22 00:05:52","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 8 30","Invalid hat texture."
"2020-05-22 00:06:03","AIR:401000000","magic-word",100000012,700,100000012,700,"quests clear","Cleared quests"
"2020-05-22 00:06:06","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 3 13 0"
"2020-05-22 00:06:06","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 3 13 0"
"2020-05-22 00:06:06","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 3 13","Set Peach Horse's hat to 3, 13!"
"2020-05-22 00:06:06","AIR:401000000","magic-word",100000016,700,100000016,700,"rightHand 1",None
"2020-05-22 00:06:11","AIR:401000000","magic-word",100000016,700,100000016,700,"quests Clear","Invalid first argument."
"2020-05-22 00:06:13","AIR:401000000","magic-word",100000012,700,100000012,700,spooky,None
"2020-05-22 00:06:16","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 18 9 0"
"2020-05-22 00:06:16","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 18 9 0"
"2020-05-22 00:06:16","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 18 9","Set Peach Horse's hat to 18, 9!"
"2020-05-22 00:06:21","AIR:401000000","magic-word",100000016,700,100000016,700,"quests clear","Cleared quests"
"2020-05-22 00:06:29","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 20 9 0"
"2020-05-22 00:06:29","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 20 9 0"
"2020-05-22 00:06:29","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 20 9","Set Peach Horse's hat to 20, 9!"
"2020-05-22 00:06:31","AIR:401000000","magic-word",100000016,700,100000016,700,spooky,None
"2020-05-22 00:06:36","AIR:401000000","magic-word",100000016,700,100000016,700,"spooky off",None
"2020-05-22 00:06:38","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 20","Set Peach Horse's hat to 20, 0!"
"2020-05-22 00:06:42","AIR:401000000","magic-word",100000012,700,100000012,700,"zone 13000",None
"2020-05-22 00:06:44","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 12","Set Peach Horse's hat to 12, 0!"
"2020-05-22 00:06:52","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 12 20 0"
"2020-05-22 00:06:52","AIR:401000000",suspicious,100000015,"Toon tried to wear invalid Hat 12 20 0"
"2020-05-22 00:06:52","AIR:401000000","magic-word",100000015,700,100000015,700,"hat 12 20","Set Peach Horse's hat to 12, 20!"
"2020-05-22 00:06:52","AIR:401000000","magic-word",100000016,700,100000016,700,suitpaths,None
"2020-05-22 00:06:57","AIR:401000000","magic-word",100000012,700,100000012,700,collisionsOff,None
"2020-05-22 00:06:58","AIR:401000000","magic-word",100000016,700,100000016,700,suitsPaths,None
"2020-05-22 00:07:02","AIR:1000000","chat-said",100000015,"inventory restock","inventory restock"
"2020-05-22 00:07:05","AIR:401000000","magic-word",100000016,700,100000016,700,suitPaths,None
"2020-05-22 00:07:06","AIR:401000000","magic-word",100000015,700,100000015,700,"inventory restock","Inventory restocked."
"2020-05-22 00:07:13","AIR:401000000","magic-word",100000016,700,100000016,700,"cheesyEffect 1","Set corno's cheesy effect to 1!"
"2020-05-22 00:07:17","AIR:401000000","magic-word",100000016,700,100000016,700,suitPaths,None
"2020-05-22 00:07:21","AIR:401000000","magic-word",100000015,700,100000015,700,maxFishTank,"Magic word maxFishTank requires at least 1 arguments"
"2020-05-22 00:07:25","AIR:401000000","magic-word",100000015,700,100000015,700,"maxFishTank 9","Max fish tank value must be in xrange (20-99)."
"2020-05-22 00:07:29","AIR:401000000","magic-word",100000016,700,100000016,700,"inventory restock","Inventory restocked."
"2020-05-22 00:07:30","AIR:401000000","magic-word",100000015,700,100000015,700,"maxFishTank 99","Set Peach Horse's max fish tank value to 99!"
"2020-05-22 00:08:04","AIR:401000000","magic-word",100000015,700,100000015,700,unlocks,"Unlocked teleport access, emotions, and pet trick phrases!"
"2020-05-22 00:08:06","AIR:401000000","magic-word",100000012,700,100000012,700,"track remove 0","Invalid Gag track!"
"2020-05-22 00:08:09","AIR:401000000","magic-word",100000012,700,100000012,700,"track remove","Magic word track requires at least 2 arguments"
"2020-05-22 00:08:14","AIR:401000000","magic-word",100000012,700,100000012,700,"track remove 1","Invalid Gag track!"
"2020-05-22 00:08:19","AIR:401000000","magic-word",100000012,700,100000012,700,"track remove toonup","Removed the toonup track!"
"2020-05-22 00:08:24","AIR:401000000","magic-word",100000012,700,100000012,700,"track remove trap","Removed the trap track!"
"2020-05-22 00:08:24","AIR:401000000","magic-word",100000015,700,100000015,700,sos,"Magic word sos requires at least 2 arguments"
"2020-05-22 00:08:27","AIR:401000000","magic-word",100000012,700,100000012,700,"trap remove lure",None
"2020-05-22 00:08:31","AIR:401000000","magic-word",100000015,700,100000015,700,"sos 3 ","Magic word sos requires at least 2 arguments"
"2020-05-22 00:08:34","AIR:401000000","magic-word",100000012,700,100000012,700,"track remove sound","Removed the sound track!"
"2020-05-22 00:08:37","AIR:401000000","magic-word",100000012,700,100000012,700,"track remove lure","Removed the lure track!"
"2020-05-22 00:08:41","AIR:401000000","magic-word",100000012,700,100000012,700,"track remove throw","You can't remove throw and squirt!"
"2020-05-22 00:08:44","AIR:401000000","magic-word",100000015,700,100000015,700,cheesyEffect,"Magic word cheesyEffect requires at least 1 arguments"
"2020-05-22 00:08:46","AIR:401000000","magic-word",100000012,700,100000012,700,"track remove drop","Removed the drop track!"
"2020-05-22 00:08:48","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 1","Set Peach Horse's cheesy effect to 1!"
"2020-05-22 00:08:51","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 3","Set Peach Horse's cheesy effect to 3!"
"2020-05-22 00:09:04","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 2","Set Peach Horse's cheesy effect to 2!"
"2020-05-22 00:09:09","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 1","Set Peach Horse's cheesy effect to 1!"
"2020-05-22 00:09:13","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 4","Set Peach Horse's cheesy effect to 4!"
"2020-05-22 00:09:23","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 5","Set Peach Horse's cheesy effect to 5!"
"2020-05-22 00:09:30","AIR:401000000","magic-word",100000012,700,100000012,700,"suit do","Magic word suit requires at least 2 arguments"
"2020-05-22 00:09:37","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 6","Set Peach Horse's cheesy effect to 6!"
"2020-05-22 00:09:37","AIR:401000000","magic-word",100000012,700,100000012,700,"suit do 3","Successfully spawned Cogdo with difficulty 3!"
"2020-05-22 00:09:40","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 7","Set Peach Horse's cheesy effect to 7!"
"2020-05-22 00:09:44","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 8","Set Peach Horse's cheesy effect to 8!"
"2020-05-22 00:09:49","AIR:401000000","building-cogdo",401002311,"3100|35|2"
"2020-05-22 00:09:49","AIR:401000000",avatarExit,401002312,
"2020-05-22 00:09:49","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 8","Set Peach Horse's cheesy effect to 8!"
"2020-05-22 00:09:54","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 9","Set Peach Horse's cheesy effect to 9!"
"2020-05-22 00:09:58","AIR:401000000","magic-word",100000012,700,100000012,700,"gravity 40",None
"2020-05-22 00:09:59","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 10","Set Peach Horse's cheesy effect to 10!"
"2020-05-22 00:10:12","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 11","Set Peach Horse's cheesy effect to 11!"
"2020-05-22 00:10:16","AIR:401000000","magic-word",100000015,700,100000015,700,"cheesyEffect 4","Set Peach Horse's cheesy effect to 4!"
"2020-05-22 00:10:33","AIR:401000000","magic-word",100000015,700,100000015,700,"name gay","Set Peach Horse's name to gay!"
"2020-05-22 00:10:38","AIR:401000000","magic-word",100000015,700,100000015,700,"name gay","Set gay's name to gay!"
"2020-05-22 00:10:51","AIR:401000000","magic-word",100000015,700,100000015,700,"fires 255","You were given 255 fires."
"2020-05-22 00:10:56","AIR:401000000","disconnect-reason",100000015,3
"2020-05-22 00:10:56","Client:1000000000","client-disconnected"
"2020-05-22 00:10:56","AIR:401000000","client-exception",100000015,"toontown.town.TownBattle:468, toontown.battle.DistributedBattleBase:1387, toontown.battle.DistributedBattleBase:1054, direct.fsm.State:203, AttributeError: TownBattle instance has no attribute 'creditMultiplier'"
"2020-05-22 00:10:56","AIR:401000000",avatarExit,100000015,
"2020-05-22 00:10:56","Client:1000000001","client-lost"
"2020-05-22 00:10:56","AIR:401000000",avatarExit,100000012,
"2020-05-22 00:10:56","Client:1000000002","client-lost"
"2020-05-22 00:10:56","AIR:401000000","disconnect-reason",100000016,3
"2020-05-22 00:10:56","AIR:401000000",avatarExit,100000016,
"2020-05-22 00:10:56","AIR:401000000",battleCogsDefeated,401004463,"|3635"
